symbol,ex_date,amount,source
SWK,2026-06-08,0.83,yahoo
SWK,2026-09-08,0.84,yahoo
SWKS,2021-11-22,0.56,yahoo
SWKS,2022-02-18,0.56,yahoo
SWKS,2022-05-23,0.56,yahoo
SWKS,2022-08-24,0.62,yahoo
SWKS,2022-11-21,0.62,yahoo
SWKS,2023-02-27,0.62,yahoo
SWKS,2023-05-26,0.62,yahoo
SWKS,2023-08-28,0.68,yahoo
SWKS,2023-11-20,0.68,yahoo
SWKS,2024-02-16,0.68,yahoo
SWKS,2024-05-20,0.68,yahoo
SWKS,2024-08-20,0.7,yahoo
SWKS,2024-12-03,0.7,yahoo
SWKS,2025-02-24,0.7,yahoo
SWKS,2025-05-27,0.7,yahoo
SWKS,2025-08-26,0.71,yahoo
SWKS,2025-11-18,0.71,yahoo
SWKS,2026-02-24,0.71,yahoo
SWKS,2026-05-26,0.71,yahoo
SYF,2021-10-29,0.22,yahoo
SYF,2022-02-09,0.22,yahoo
SYF,2022-04-29,0.22,yahoo
SYF,2022-07-29,0.23,yahoo
SYF,2022-10-31,0.23,yahoo
SYF,2023-02-03,0.23,yahoo
SYF,2023-05-01,0.23,yahoo
SYF,2023-07-28,0.25,yahoo
SYF,2023-10-31,0.25,yahoo
SYF,2024-02-02,0.25,yahoo
SYF,2024-05-03,0.25,yahoo
SYF,2024-08-05,0.25,yahoo
SYF,2024-11-04,0.25,yahoo
SYF,2025-02-03,0.25,yahoo
SYF,2025-05-05,0.3,yahoo
SYF,2025-08-05,0.3,yahoo
SYF,2025-11-05,0.3,yahoo
SYF,2026-02-06,0.3,yahoo
SYF,2026-05-05,0.3,yahoo
SYF,2026-08-05,0.34,yahoo
SYK,2021-09-29,0.63,yahoo
SYK,2021-12-30,0.695,yahoo
SYK,2022-03-30,0.695,yahoo
SYK,2022-06-29,0.695,yahoo
SYK,2022-09-29,0.695,yahoo
SYK,2022-12-29,0.75,yahoo
SYK,2023-03-30,0.75,yahoo
SYK,2023-06-29,0.75,yahoo
SYK,2023-09-28,0.75,yahoo
SYK,2023-12-28,0.8,yahoo
SYK,2024-03-27,0.8,yahoo
SYK,2024-06-28,0.8,yahoo
SYK,2024-09-30,0.8,yahoo
SYK,2024-12-31,0.84,yahoo
SYK,2025-03-31,0.84,yahoo
SYK,2025-06-30,0.84,yahoo
SYK,2025-09-30,0.84,yahoo
SYK,2025-12-31,0.88,yahoo
SYK,2026-03-31,0.88,yahoo
SYK,2026-06-30,0.88,yahoo
SYY,2021-09-30,0.47,yahoo
SYY,2022-01-06,0.47,yahoo
SYY,2022-03-31,0.47,yahoo
SYY,2022-06-30,0.49,yahoo
SYY,2022-10-06,0.49,yahoo
SYY,2023-01-05,0.49,yahoo
SYY,2023-04-05,0.49,yahoo
SYY,2023-07-06,0.5,yahoo
SYY,2023-10-05,0.5,yahoo
SYY,2024-01-04,0.5,yahoo
SYY,2024-04-04,0.5,yahoo
SYY,2024-07-05,0.51,yahoo
SYY,2024-10-04,0.51,yahoo
SYY,2025-01-03,0.51,yahoo
SYY,2025-04-04,0.51,yahoo
SYY,2025-07-03,0.54,yahoo
SYY,2025-10-03,0.54,yahoo
SYY,2026-01-02,0.54,yahoo
SYY,2026-04-02,0.54,yahoo
SYY,2026-07-02,0.55,yahoo
T,2021-10-07,0.52,yahoo
T,2022-01-07,0.52,yahoo
T,2022-04-13,0.278,yahoo
T,2022-07-08,0.278,yahoo
T,2022-10-06,0.278,yahoo
T,2023-01-09,0.278,yahoo
T,2023-04-06,0.278,yahoo
T,2023-07-07,0.278,yahoo
T,2023-10-06,0.278,yahoo
T,2024-01-09,0.278,yahoo
T,2024-04-09,0.278,yahoo
T,2024-07-10,0.278,yahoo
T,2024-10-10,0.278,yahoo
T,2025-01-10,0.278,yahoo
T,2025-04-10,0.278,yahoo
T,2025-07-10,0.278,yahoo
T,2025-10-10,0.278,yahoo
T,2026-01-12,0.278,yahoo
T,2026-04-10,0.278,yahoo
T,2026-07-10,0.278,yahoo
TAP,2021-12-02,0.34,yahoo
TAP,2022-03-04,0.38,yahoo
TAP,2022-06-02,0.38,yahoo
TAP,2022-09-01,0.38,yahoo
TAP,2022-12-01,0.38,yahoo
TAP,2023-03-02,0.41,yahoo
TAP,2023-06-01,0.41,yahoo
TAP,2023-08-31,0.41,yahoo
TAP,2023-11-30,0.41,yahoo
TAP,2024-02-29,0.44,yahoo
TAP,2024-06-07,0.44,yahoo
TAP,2024-08-30,0.44,yahoo
TAP,2024-12-06,0.44,yahoo
TAP,2025-02-27,0.47,yahoo
TAP,2025-06-06,0.47,yahoo
TAP,2025-09-05,0.47,yahoo
TAP,2025-12-05,0.47,yahoo
TAP,2026-03-06,0.48,yahoo
TAP,2026-05-29,0.48,yahoo
TAP,2026-08-28,0.48,yahoo
TCOM,2025-03-17,0.3,yahoo
TD,2021-10-07,0.627,yahoo
TD,2022-01-07,0.699,yahoo
TD,2022-04-07,0.71,yahoo
TD,2022-07-07,0.683,yahoo
TD,2022-10-06,0.654,yahoo
TD,2023-01-05,0.712,yahoo
TD,2023-04-05,0.714,yahoo
TD,2023-07-07,0.718,yahoo
TD,2023-10-05,0.699,yahoo
TD,2024-01-09,0.764,yahoo
TD,2024-04-08,0.751,yahoo
TD,2024-07-10,0.748,yahoo
TD,2024-10-10,0.744,yahoo
TD,2025-01-10,0.724,yahoo
TD,2025-04-10,0.745,yahoo
TD,2025-07-10,0.767,yahoo
TD,2026-04-09,0.78,yahoo
TD,2026-07-10,0.791,yahoo
TDG,2022-08-18,18.5,yahoo
TDG,2023-11-17,35,yahoo
TDG,2024-10-04,75,yahoo
TDG,2025-09-02,90,yahoo
TECH,2021-11-10,0.08,yahoo
TECH,2022-02-10,0.08,yahoo
TECH,2022-05-13,0.08,yahoo
TECH,2022-08-12,0.08,yahoo
TECH,2022-11-10,0.08,yahoo
TECH,2023-02-10,0.08,yahoo
TECH,2023-05-12,0.08,yahoo
TECH,2023-08-17,0.08,yahoo
TECH,2023-11-09,0.08,yahoo
TECH,2024-02-09,0.08,yahoo
TECH,2024-05-10,0.08,yahoo
TECH,2024-08-19,0.08,yahoo
TECH,2024-11-08,0.08,yahoo
TECH,2025-02-14,0.08,yahoo
TECH,2025-05-19,0.08,yahoo
TECH,2025-08-18,0.08,yahoo
TECH,2025-11-17,0.08,yahoo
TECH,2026-02-13,0.08,yahoo
TECH,2026-05-18,0.08,yahoo
TECH,2026-08-24,0.08,yahoo
TECK,2021-09-14,0.04,yahoo
TECK,2021-12-14,0.039,yahoo
TECK,2022-03-14,0.49,yahoo
TECK,2022-06-14,0.097,yahoo
TECK,2022-09-14,0.095,yahoo
TECK,2022-12-14,0.092,yahoo
TECK,2023-03-14,0.455,yahoo
TECK,2023-06-14,0.094,yahoo
TECK,2023-09-14,0.092,yahoo
TECK,2023-12-14,0.093,yahoo
TECK,2024-03-14,0.093,yahoo
TECK,2024-06-17,0.091,yahoo
TECK,2024-09-13,0.46,yahoo
TECK,2024-12-13,0.088,yahoo
TECK,2025-03-14,0.087,yahoo
TECK,2025-06-16,0.092,yahoo
TECK,2025-09-15,0.09,yahoo
TECK,2026-03-13,0.092,yahoo
TECK,2026-06-15,0.089,yahoo
TEL,2021-11-18,0.5,yahoo
TEL,2022-02-17,0.5,yahoo
TEL,2022-05-19,0.56,yahoo
TEL,2022-08-18,0.56,yahoo
TEL,2022-11-17,0.56,yahoo
TEL,2023-02-16,0.56,yahoo
TEL,2023-05-18,0.59,yahoo
TEL,2023-08-17,0.59,yahoo
TEL,2023-11-16,0.59,yahoo
TEL,2024-02-15,0.59,yahoo
TEL,2024-05-23,0.65,yahoo
TEL,2024-08-23,0.65,yahoo
TEL,2024-11-22,0.65,yahoo
TEL,2025-02-21,0.65,yahoo
TEL,2025-05-21,0.71,yahoo
TEL,2025-08-22,0.71,yahoo
TEL,2026-02-20,0.71,yahoo
TEL,2026-05-22,0.78,yahoo
TEL,2026-08-21,0.78,yahoo
TER,2021-11-23,0.1,yahoo
TER,2022-02-17,0.11,yahoo
TER,2022-05-24,0.11,yahoo
TER,2022-08-30,0.11,yahoo
TER,2022-11-25,0.11,yahoo
TER,2023-02-16,0.11,yahoo
TER,2023-05-23,0.11,yahoo
TER,2023-08-31,0.11,yahoo
TER,2023-11-24,0.11,yahoo
TER,2024-02-15,0.12,yahoo
TER,2024-05-21,0.12,yahoo
TER,2024-09-05,0.12,yahoo
TER,2024-11-25,0.12,yahoo
TER,2025-02-14,0.12,yahoo
TER,2025-05-22,0.12,yahoo
TER,2025-09-05,0.12,yahoo
TER,2025-11-24,0.12,yahoo
TER,2026-02-13,0.13,yahoo
TER,2026-05-21,0.13,yahoo
TER,2026-09-04,0.13,yahoo
TEX,2021-11-08,0.12,yahoo
TEX,2022-03-08,0.13,yahoo
TEX,2022-06-03,0.13,yahoo
TEX,2022-08-11,0.13,yahoo
TEX,2022-11-09,0.13,yahoo
TEX,2023-03-08,0.15,yahoo
TEX,2023-06-05,0.15,yahoo
TEX,2023-08-11,0.17,yahoo
TEX,2023-11-08,0.17,yahoo
TEX,2024-03-07,0.17,yahoo
TEX,2024-06-06,0.17,yahoo
TEX,2024-08-09,0.17,yahoo
TEX,2024-11-08,0.17,yahoo
TEX,2025-03-07,0.17,yahoo
TEX,2025-06-06,0.17,yahoo
TEX,2025-08-11,0.17,yahoo
TEX,2025-11-10,0.17,yahoo
TEX,2026-03-06,0.17,yahoo
TEX,2026-06-08,0.17,yahoo
TEX,2026-08-11,0.17,yahoo
TFC,2021-11-10,0.48,yahoo
TFC,2022-02-10,0.48,yahoo
TFC,2022-05-12,0.48,yahoo
TFC,2022-08-11,0.52,yahoo
TFC,2022-11-09,0.52,yahoo
TFC,2023-02-09,0.52,yahoo
TFC,2023-05-11,0.52,yahoo
TFC,2023-08-10,0.52,yahoo
TFC,2023-11-09,0.52,yahoo
TFC,2024-02-08,0.52,yahoo
TFC,2024-05-09,0.52,yahoo
TFC,2024-08-09,0.52,yahoo
TFC,2024-11-08,0.52,yahoo
TFC,2025-02-14,0.52,yahoo
TFC,2025-05-09,0.52,yahoo
TFC,2025-08-08,0.52,yahoo
TFC,2025-11-14,0.52,yahoo
TFC,2026-02-13,0.52,yahoo
TFC,2026-05-08,0.52,yahoo
TFC,2026-08-14,0.52,yahoo
TFX,2021-11-12,0.34,yahoo
TFX,2022-03-04,0.34,yahoo
TFX,2022-05-13,0.34,yahoo
TFX,2022-08-12,0.34,yahoo
TFX,2022-11-14,0.34,yahoo
TFX,2023-03-02,0.34,yahoo
TFX,2023-05-12,0.34,yahoo
TFX,2023-08-14,0.34,yahoo
TFX,2023-11-14,0.34,yahoo
TFX,2024-02-29,0.34,yahoo
TFX,2024-05-14,0.34,yahoo
TFX,2024-08-15,0.34,yahoo
TFX,2024-11-15,0.34,yahoo
TFX,2025-03-07,0.34,yahoo
TFX,2025-05-20,0.34,yahoo
TFX,2025-08-15,0.34,yahoo
TFX,2025-11-14,0.34,yahoo
TFX,2026-03-06,0.34,yahoo
TFX,2026-05-22,0.34,yahoo
TFX,2026-08-14,0.34,yahoo
TGT,2021-11-16,0.9,yahoo
TGT,2022-02-15,0.9,yahoo
TGT,2022-05-17,0.9,yahoo
TGT,2022-08-16,1.08,yahoo
TGT,2022-11-15,1.08,yahoo
TGT,2023-02-14,1.08,yahoo
TGT,2023-05-16,1.08,yahoo
TGT,2023-08-15,1.1,yahoo
TGT,2023-11-14,1.1,yahoo
TGT,2024-02-20,1.1,yahoo
TGT,2024-05-14,1.1,yahoo
TGT,2024-08-21,1.12,yahoo
TGT,2024-11-20,1.12,yahoo
TGT,2025-02-12,1.12,yahoo
TGT,2025-05-14,1.12,yahoo
TGT,2025-08-13,1.14,yahoo
TGT,2025-11-12,1.14,yahoo
TGT,2026-02-11,1.14,yahoo
TGT,2026-05-13,1.14,yahoo
TGT,2026-08-12,1.16,yahoo
THG,2021-09-09,0.7,yahoo
THG,2021-12-15,0.75,yahoo
THG,2022-03-10,0.75,yahoo
THG,2022-06-09,0.75,yahoo
THG,2022-09-15,0.75,yahoo
THG,2022-12-14,0.81,yahoo
THG,2023-03-14,0.81,yahoo
THG,2023-06-15,0.81,yahoo
THG,2023-09-14,0.81,yahoo
THG,2023-12-14,0.85,yahoo
THG,2024-03-14,0.85,yahoo
THG,2024-06-14,0.85,yahoo
THG,2024-09-13,0.85,yahoo
THG,2024-12-13,0.9,yahoo
THG,2025-03-14,0.9,yahoo
THG,2025-06-13,0.9,yahoo
THG,2025-09-12,0.9,yahoo
THG,2025-12-12,0.95,yahoo
THG,2026-03-13,0.95,yahoo
THG,2026-06-12,0.95,yahoo
THG,2026-09-11,0.95,yahoo
TIGO,2025-01-03,1,yahoo
TIGO,2025-04-08,0.75,yahoo
TIGO,2025-07-08,0.75,yahoo
TIGO,2025-10-08,2,yahoo
TIGO,2026-01-08,0.75,yahoo
TIGO,2026-04-08,2,yahoo
TIGO,2026-07-08,0.75,yahoo
TJX,2021-11-09,0.26,yahoo
TJX,2022-02-09,0.26,yahoo
TJX,2022-05-11,0.295,yahoo
TJX,2022-08-10,0.295,yahoo
TJX,2022-11-09,0.295,yahoo
TJX,2023-02-08,0.295,yahoo
TJX,2023-05-10,0.333,yahoo
TJX,2023-08-09,0.333,yahoo
TJX,2023-11-08,0.333,yahoo
TJX,2024-02-14,0.333,yahoo
TJX,2024-05-15,0.375,yahoo
TJX,2024-08-15,0.375,yahoo
TJX,2024-11-14,0.375,yahoo
TJX,2025-02-13,0.375,yahoo
TJX,2025-05-15,0.425,yahoo
TJX,2025-08-14,0.425,yahoo
TJX,2025-11-13,0.425,yahoo
TJX,2026-02-12,0.425,yahoo
TJX,2026-05-14,0.48,yahoo
TJX,2026-08-13,0.48,yahoo
TKO,2021-09-14,0.12,yahoo
TKO,2021-12-14,0.12,yahoo
TKO,2022-03-14,0.12,yahoo
TKO,2022-06-14,0.12,yahoo
TKO,2022-09-14,0.12,yahoo
TKO,2022-12-14,0.12,yahoo
TKO,2023-03-14,0.12,yahoo
TKO,2023-06-14,0.12,yahoo
TKO,2023-09-21,3.86,yahoo
TKO,2025-03-14,0.38,yahoo
TKO,2025-06-13,0.38,yahoo
TKO,2025-09-15,0.76,yahoo
TKO,2025-12-15,0.78,yahoo
TKO,2026-03-16,0.78,yahoo
TKO,2026-06-15,0.79,yahoo
TKR,2021-11-19,0.3,yahoo
TKR,2022-02-18,0.3,yahoo
TKR,2022-05-13,0.31,yahoo
TKR,2022-08-12,0.31,yahoo
TKR,2022-11-18,0.31,yahoo
TKR,2023-02-17,0.31,yahoo
TKR,2023-05-15,0.33,yahoo
TKR,2023-08-14,0.33,yahoo
TKR,2023-11-13,0.33,yahoo
TKR,2024-02-16,0.33,yahoo
TKR,2024-05-13,0.34,yahoo
TKR,2024-08-20,0.34,yahoo
TKR,2024-11-19,0.34,yahoo
TKR,2025-02-25,0.34,yahoo
TKR,2025-05-13,0.35,yahoo
TKR,2025-08-19,0.35,yahoo
TKR,2025-11-25,0.35,yahoo
TKR,2026-02-24,0.35,yahoo
TKR,2026-05-19,0.36,yahoo
TKR,2026-08-18,0.36,yahoo
TLT,2021-10-01,0.183,yahoo
TLT,2021-11-01,0.188,yahoo
TLT,2021-12-01,0.184,yahoo
TLT,2021-12-16,0.168,yahoo
TLT,2022-02-01,0.198,yahoo
TLT,2022-03-01,0.185,yahoo
TLT,2022-04-01,0.202,yahoo
TLT,2022-05-02,0.203,yahoo
TLT,2022-06-01,0.207,yahoo
TLT,2022-07-01,0.227,yahoo
TLT,2022-08-01,0.213,yahoo
TLT,2022-09-01,0.236,yahoo
TLT,2022-10-03,0.244,yahoo
TLT,2022-11-01,0.236,yahoo
TLT,2022-12-01,0.244,yahoo
TLT,2022-12-15,0.261,yahoo
TLT,2023-02-01,0.275,yahoo
TLT,2023-03-01,0.25,yahoo
TLT,2023-04-03,0.269,yahoo
TLT,2023-05-01,0.268,yahoo
TLT,2023-06-01,0.273,yahoo
TLT,2023-07-03,0.278,yahoo
TLT,2023-08-01,0.275,yahoo
TLT,2023-09-01,0.289,yahoo
TLT,2023-10-02,0.28,yahoo
TLT,2023-11-01,0.286,yahoo
TLT,2023-12-01,0.289,yahoo
TLT,2023-12-14,0.311,yahoo
TLT,2024-02-01,0.31,yahoo
TLT,2024-03-01,0.295,yahoo
TLT,2024-04-01,0.312,yahoo
TLT,2024-05-01,0.308,yahoo
TLT,2024-06-03,0.308,yahoo
TLT,2024-07-01,0.291,yahoo
TLT,2024-08-01,0.315,yahoo
TLT,2024-09-03,0.313,yahoo
TLT,2024-10-01,0.316,yahoo
TLT,2024-11-01,0.311,yahoo
TLT,2024-12-02,0.325,yahoo
TLT,2024-12-18,0.351,yahoo
TLT,2025-02-03,0.312,yahoo
TLT,2025-03-03,0.29,yahoo
TLT,2025-04-01,0.326,yahoo
TLT,2025-05-01,0.328,yahoo
TLT,2025-06-02,0.32,yahoo
TLT,2025-07-01,0.328,yahoo
TLT,2025-08-01,0.331,yahoo
TLT,2025-09-02,0.328,yahoo
TLT,2025-10-01,0.31,yahoo
TLT,2025-11-03,0.325,yahoo
TLT,2025-12-01,0.321,yahoo
TLT,2025-12-19,0.342,yahoo
TLT,2026-02-02,0.332,yahoo
TLT,2026-03-02,0.301,yahoo
TLT,2026-04-01,0.345,yahoo
TLT,2026-05-01,0.315,yahoo
TLT,2026-06-01,0.336,yahoo
TLT,2026-07-01,0.318,yahoo
TLT,2026-08-03,0.33,yahoo
TLT,2026-09-01,0.315,yahoo
TME,2024-05-31,0.137,yahoo
TME,2025-04-03,0.18,yahoo
TME,2026-04-02,0.24,yahoo
TMO,2021-09-14,0.26,yahoo
TMO,2021-12-14,0.26,yahoo
TMO,2022-03-15,0.3,yahoo
TMO,2022-06-14,0.3,yahoo
TMO,2022-09-14,0.3,yahoo
TMO,2022-12-14,0.3,yahoo
TMO,2023-03-14,0.35,yahoo
TMO,2023-06-14,0.35,yahoo
TMO,2023-09-14,0.35,yahoo
TMO,2023-12-14,0.35,yahoo
TMO,2024-03-14,0.39,yahoo
TMO,2024-06-14,0.39,yahoo
TMO,2024-09-13,0.39,yahoo
TMO,2024-12-13,0.39,yahoo
TMO,2025-03-14,0.43,yahoo
TMO,2025-06-13,0.43,yahoo
TMO,2025-09-15,0.43,yahoo
TMO,2025-12-15,0.43,yahoo
TMO,2026-03-13,0.47,yahoo
TMO,2026-06-15,0.47,yahoo
TMUS,2023-11-30,0.65,yahoo
TMUS,2024-02-29,0.65,yahoo
TMUS,2024-05-31,0.65,yahoo
TMUS,2024-08-30,0.65,yahoo
TMUS,2024-11-27,0.88,yahoo
TMUS,2025-02-28,0.88,yahoo
TMUS,2025-05-30,0.88,yahoo
TMUS,2025-08-29,0.88,yahoo
TMUS,2025-11-26,1.02,yahoo
TMUS,2026-02-27,1.02,yahoo
TMUS,2026-05-29,1.02,yahoo
TMUS,2026-08-28,1.02,yahoo
TNA,2021-12-21,0.05,yahoo
TNA,2022-12-20,0.099,yahoo
TNA,2023-03-21,0.038,yahoo
TNA,2023-06-21,0.228,yahoo
TNA,2023-09-19,0.017,yahoo
TNA,2023-12-21,0.218,yahoo
TNA,2024-03-19,0.026,yahoo
TNA,2024-06-25,0.153,yahoo
TNA,2024-09-24,0.033,yahoo
TNA,2024-12-23,0.176,yahoo
TNA,2025-03-25,0.103,yahoo
TNA,2025-06-24,0.15,yahoo
TNA,2025-09-23,0.072,yahoo
TNA,2025-12-23,0.03,yahoo
TNA,2026-03-24,0.02,yahoo
TNA,2026-06-23,0.088,yahoo
TOL,2021-10-07,0.17,yahoo
TOL,2022-01-06,0.17,yahoo
TOL,2022-04-07,0.2,yahoo
TOL,2022-07-07,0.2,yahoo
TOL,2022-10-06,0.2,yahoo
TOL,2023-01-05,0.2,yahoo
TOL,2023-04-05,0.21,yahoo
TOL,2023-07-06,0.21,yahoo
TOL,2023-10-05,0.21,yahoo
TOL,2024-01-11,0.21,yahoo
TOL,2024-04-04,0.23,yahoo
TOL,2024-07-05,0.23,yahoo
TOL,2024-10-11,0.23,yahoo
TOL,2025-01-10,0.23,yahoo
TOL,2025-04-11,0.25,yahoo
TOL,2025-07-11,0.25,yahoo
TOL,2025-10-10,0.25,yahoo
TOL,2026-01-09,0.25,yahoo
TOL,2026-04-10,0.26,yahoo
TOL,2026-07-10,0.26,yahoo
TPG,2022-05-19,0.44,yahoo
TPG,2022-08-18,0.39,yahoo
TPG,2022-11-18,0.26,yahoo
TPG,2023-02-24,0.5,yahoo
TPG,2023-05-24,0.2,yahoo
TPG,2023-08-17,0.22,yahoo
TPG,2023-11-16,0.48,yahoo
TPG,2024-02-22,0.44,yahoo
TPG,2024-05-17,0.41,yahoo
TPG,2024-08-16,0.42,yahoo
TPG,2024-11-14,0.38,yahoo
TPG,2025-02-21,0.53,yahoo
TPG,2025-05-19,0.41,yahoo
TPG,2025-08-18,0.59,yahoo
TPG,2025-11-14,0.45,yahoo
TPG,2026-02-19,0.61,yahoo
TPG,2026-05-11,0.59,yahoo
TPG,2026-08-14,0.59,yahoo
TPL,2021-09-07,0.305556,yahoo
TPL,2021-12-07,0.305556,yahoo
TPL,2022-03-07,0.333333,yahoo
TPL,2022-06-07,2.555556,yahoo
TPL,2022-09-07,0.333333,yahoo
TPL,2022-12-07,0.333333,yahoo
TPL,2023-03-07,0.361111,yahoo
TPL,2023-06-07,0.361111,yahoo
TPL,2023-08-31,0.361111,yahoo
TPL,2023-11-30,0.361111,yahoo
TPL,2024-02-29,0.388889,yahoo
TPL,2024-06-03,0.39,yahoo
TPL,2024-07-01,3.333333,yahoo
TPL,2024-09-03,0.39,yahoo
TPL,2024-12-02,0.533333,yahoo
TPL,2025-03-03,0.533333,yahoo
TPL,2025-06-02,0.533333,yahoo
TPL,2025-09-02,0.533333,yahoo
TPL,2025-12-01,0.533333,yahoo
TPL,2026-03-02,0.6,yahoo
TPL,2026-06-01,0.6,yahoo
TPL,2026-09-01,0.6,yahoo
TPR,2021-09-03,0.25,yahoo
TPR,2021-12-02,0.25,yahoo
TPR,2022-03-03,0.25,yahoo
TPR,2022-06-02,0.25,yahoo
TPR,2022-09-08,0.3,yahoo
TPR,2022-12-08,0.3,yahoo
TPR,2023-03-09,0.3,yahoo
TPR,2023-06-08,0.3,yahoo
TPR,2023-09-07,0.35,yahoo
TPR,2023-12-07,0.35,yahoo
TPR,2024-03-07,0.35,yahoo
TPR,2024-06-07,0.35,yahoo
TPR,2024-09-06,0.35,yahoo
TPR,2024-12-06,0.35,yahoo
TPR,2025-03-06,0.35,yahoo
TPR,2025-06-06,0.35,yahoo
TPR,2025-09-05,0.4,yahoo
TPR,2025-12-05,0.4,yahoo
TPR,2026-03-06,0.4,yahoo
TPR,2026-06-05,0.4,yahoo
TPR,2026-09-04,0.463,yahoo
TQQQ,2022-12-22,0.049,yahoo
TQQQ,2023-03-22,0.075,yahoo
TQQQ,2023-06-21,0.064,yahoo
TQQQ,2023-09-20,0.0695,yahoo
TQQQ,2023-12-20,0.1115,yahoo
TQQQ,2024-03-20,0.1075,yahoo
TQQQ,2024-06-26,0.1415,yahoo
TQQQ,2024-09-25,0.115,yahoo
TQQQ,2024-12-23,0.1375,yahoo
TQQQ,2025-03-26,0.099,yahoo
TQQQ,2025-06-25,0.109,yahoo
TQQQ,2025-09-24,0.049,yahoo
TQQQ,2025-12-24,0.086,yahoo
TQQQ,2026-03-25,0.072,yahoo
TQQQ,2026-06-24,0.171,yahoo
TRGP,2021-10-28,0.1,yahoo
TRGP,2022-01-28,0.35,yahoo
TRGP,2022-04-28,0.35,yahoo
TRGP,2022-07-28,0.35,yahoo
TRGP,2022-10-28,0.35,yahoo
TRGP,2023-01-30,0.35,yahoo
TRGP,2023-04-27,0.5,yahoo
TRGP,2023-07-28,0.5,yahoo
TRGP,2023-10-30,0.5,yahoo
TRGP,2024-01-30,0.5,yahoo
TRGP,2024-04-29,0.75,yahoo
TRGP,2024-07-31,0.75,yahoo
TRGP,2024-10-31,0.75,yahoo
TRGP,2025-01-31,0.75,yahoo
TRGP,2025-04-30,1,yahoo
TRGP,2025-07-31,1,yahoo
TRGP,2025-10-31,1,yahoo
TRGP,2026-01-30,1,yahoo
TRGP,2026-04-30,1.25,yahoo
TRGP,2026-07-31,1.25,yahoo
TRI,2021-11-17,0.420561,yahoo
TRI,2022-02-23,0.462098,yahoo
TRI,2022-05-25,0.462098,yahoo
TRI,2022-08-17,0.462098,yahoo
TRI,2022-11-16,0.462098,yahoo
TRI,2023-02-22,0.508827,yahoo
TRI,2023-05-17,0.508827,yahoo
TRI,2023-06-23,4.845,yahoo
TRI,2023-08-16,0.49,yahoo
TRI,2023-11-15,0.49,yahoo
TRI,2024-02-20,0.54,yahoo
TRI,2024-05-15,0.54,yahoo
TRI,2024-08-15,0.54,yahoo
TRI,2024-11-21,0.54,yahoo
TRI,2025-02-20,0.595,yahoo
TRI,2025-05-15,0.595,yahoo
TRI,2025-08-19,0.595,yahoo
TRI,2025-11-18,0.595,yahoo
TRI,2026-02-17,0.655,yahoo
TRI,2026-05-04,1.436,yahoo
TRI,2026-05-20,0.655,yahoo
TRI,2026-08-19,0.655,yahoo
TROW,2021-09-14,1.08,yahoo
TROW,2021-12-15,1.08,yahoo
TROW,2022-03-14,1.2,yahoo
TROW,2022-06-14,1.2,yahoo
TROW,2022-09-14,1.2,yahoo
TROW,2022-12-15,1.2,yahoo
TROW,2023-03-14,1.22,yahoo
TROW,2023-06-14,1.22,yahoo
TROW,2023-09-14,1.22,yahoo
TROW,2023-12-14,1.22,yahoo
TROW,2024-03-14,1.24,yahoo
TROW,2024-06-14,1.24,yahoo
TROW,2024-09-13,1.24,yahoo
TROW,2024-12-13,1.24,yahoo
TROW,2025-03-14,1.27,yahoo
TROW,2025-06-13,1.27,yahoo
TROW,2025-09-15,1.27,yahoo
TROW,2025-12-15,1.27,yahoo
TROW,2026-03-16,1.3,yahoo
TROW,2026-06-15,1.3,yahoo
TRP,2021-09-28,0.628077,yahoo
TRP,2021-12-30,0.619872,yahoo
TRP,2022-03-30,0.656335,yahoo
TRP,2022-06-29,0.637192,yahoo
TRP,2022-09-28,0.597995,yahoo
TRP,2022-12-29,0.603464,yahoo
TRP,2023-03-30,0.625342,yahoo
TRP,2023-06-29,0.639927,yahoo
TRP,2023-09-28,0.628077,yahoo
TRP,2023-12-28,0.64175,yahoo
TRP,2024-03-27,0.644485,yahoo
TRP,2024-06-28,0.639015,yahoo
TRP,2024-09-27,0.649954,yahoo
TRP,2024-12-31,0.573,yahoo
TRP,2025-03-31,0.594,yahoo
TRP,2025-06-30,0.621,yahoo
TRP,2026-03-31,0.63,yahoo
TRP,2026-06-30,0.618,yahoo
TRU,2021-11-23,0.095,yahoo
TRU,2022-03-09,0.095,yahoo
TRU,2022-05-26,0.095,yahoo
TRU,2022-08-24,0.105,yahoo
TRU,2022-11-16,0.105,yahoo
TRU,2023-03-08,0.105,yahoo
TRU,2023-05-18,0.105,yahoo
TRU,2023-08-22,0.105,yahoo
TRU,2023-11-16,0.105,yahoo
TRU,2024-03-06,0.105,yahoo
TRU,2024-05-16,0.105,yahoo
TRU,2024-08-23,0.105,yahoo
TRU,2024-11-22,0.105,yahoo
TRU,2025-02-27,0.115,yahoo
TRU,2025-05-22,0.115,yahoo
TRU,2025-08-22,0.115,yahoo
TRU,2025-11-21,0.115,yahoo
TRU,2026-02-26,0.125,yahoo
TRU,2026-05-27,0.125,yahoo
TRU,2026-08-20,0.125,yahoo
TRV,2021-09-09,0.88,yahoo
TRV,2021-12-09,0.88,yahoo
TRV,2022-03-09,0.88,yahoo
TRV,2022-06-09,0.93,yahoo
TRV,2022-09-08,0.93,yahoo
TRV,2022-12-08,0.93,yahoo
