symbol,reason,bars,first_date,last_date,median_volume
SBSI,listed-nyse,1254,2021-09-03,2026-09-02,1736.5
SBSW,listed-nyse,1254,2021-09-03,2026-09-02,820636.5
SBXD,listed-nyse,403,2024-10-07,2026-09-02,372.0
SBXE,listed-nyse,78,2026-01-23,2026-09-02,100.0
SCAP,listed-nyse,3,2025-04-24,2026-08-14,51.0
SCC,listed-nyse,209,2022-02-24,2026-08-31,254.0
SCCD,listed-nyse,213,2021-12-22,2026-09-01,75.0
SCCE,listed-nyse,141,2022-03-10,2026-08-26,100.0
SCCF,listed-nyse,97,2022-05-12,2026-08-24,100.0
SCCG,listed-nyse,132,2022-08-25,2026-08-12,55.0
SCCO,listed-nyse,1254,2021-09-03,2026-09-02,385601.5
SCCR,listed-nyse,322,2025-02-12,2026-09-02,712.0
SCD,listed-nyse,1254,2021-09-03,2026-09-02,8456.5
SCDV,listed-nyse,12,2025-04-11,2026-08-20,100.0
SCHA,listed-nyse,1254,2021-09-03,2026-09-02,18940.0
SCHB,listed-nyse,1254,2021-09-03,2026-09-02,19777.5
SCHC,listed-nyse,1254,2021-09-03,2026-09-02,5605.5
SCHD,listed-nyse,1254,2021-09-03,2026-09-02,63138.0
SCHE,listed-nyse,1254,2021-09-03,2026-09-02,34978.0
SCHF,listed-nyse,1254,2021-09-03,2026-09-02,118795.5
SCHG,listed-nyse,1254,2021-09-03,2026-09-02,32739.5
SCHH,listed-nyse,1254,2021-09-03,2026-09-02,89718.5
SCHI,listed-nyse,1087,2021-09-03,2026-09-02,6931.0
SCHJ,listed-nyse,933,2021-09-07,2026-08-31,443.0
SCHK,listed-nyse,1207,2021-09-03,2026-09-02,4121.0
SCHM,listed-nyse,1249,2021-09-03,2026-09-02,3397.0
SCHO,listed-nyse,1251,2021-09-03,2026-09-02,22241.0
SCHP,listed-nyse,1254,2021-09-03,2026-09-02,46332.0
SCHQ,listed-nyse,1072,2021-09-03,2026-09-02,4489.5
SCHR,listed-nyse,1254,2021-09-03,2026-09-02,27861.0
SCHV,listed-nyse,1254,2021-09-03,2026-09-02,8555.5
SCHW,listed-nyse,1254,2021-09-03,2026-09-02,2610921.5
SCHX,listed-nyse,1254,2021-09-03,2026-09-02,42726.5
SCHY,listed-nyse,1063,2021-09-03,2026-09-02,1365.0
SCHZ,listed-nyse,1254,2021-09-03,2026-09-02,10455.0
SCI,listed-nyse,1254,2021-09-03,2026-09-02,313254.5
SCIO,listed-nyse,259,2024-05-03,2026-09-02,488.0
SCJ,listed-nyse,416,2021-10-20,2026-09-02,200.0
SCL,listed-nyse,1254,2021-09-03,2026-09-02,40071.5
SCM,listed-nyse,1254,2021-09-03,2026-09-02,22826.0
SCMB,listed-nyse,738,2022-10-18,2026-09-02,4491.0
SCMY,xnys-only-backstop,3,2026-07-23,2026-08-05,8.0
SCO,listed-nyse,1254,2021-09-03,2026-09-02,65090.0
SCOP,listed-nyse,64,2026-05-04,2026-09-01,252.0
SCUS,listed-nyse,407,2024-08-15,2026-09-01,700.0
SCYB,listed-nyse,702,2023-07-12,2026-09-02,4190.0
SD,listed-nyse,1254,2021-09-03,2026-09-02,124334.5
SDCI,listed-nyse,389,2021-09-28,2026-09-02,370.0
SDCP,listed-nyse,31,2024-06-17,2026-08-19,5.0
SDD,listed-nyse,52,2022-03-04,2026-08-27,100.0
SDEM,listed-nyse,449,2021-09-03,2026-09-02,100.0
SDEV,listed-nyse,105,2026-04-06,2026-09-02,1147.0
SDFI,listed-nyse,53,2024-06-13,2026-08-27,100.0
SDHC,listed-nyse,663,2024-01-11,2026-09-02,23456.0
SDHY,listed-nyse,1254,2021-09-03,2026-09-02,10266.5
SDIV,listed-nyse,1241,2021-09-03,2026-09-02,3286.0
SDMF,listed-nyse,13,2026-03-05,2026-08-17,100.0
SDOG,listed-nyse,1058,2021-09-08,2026-09-01,537.5
SDOW,listed-nyse,1254,2021-09-03,2026-09-02,79474.0
SDP,listed-nyse,155,2022-04-07,2026-05-22,100.0
SDRL,listed-nyse,974,2022-10-14,2026-09-02,200128.5
SDS,listed-nyse,1254,2021-09-03,2026-09-02,246475.0
SDY,listed-nyse,1252,2021-09-07,2026-09-02,4590.5
SE,listed-nyse,1254,2021-09-03,2026-09-02,1169267.0
SEA,listed-nyse,111,2022-02-04,2026-09-02,100.0
SEB,listed-nyse,1217,2021-09-03,2026-09-02,22.0
SECR,listed-nyse,18,2024-06-27,2026-08-25,7.0
SECZ,listed-nyse,44,2026-07-02,2026-09-02,201440.0
SEF,listed-nyse,600,2021-11-26,2026-09-02,356.0
SEG,listed-nyse,524,2024-08-01,2026-09-02,15105.5
SEI,listed-nyse,495,2024-09-12,2026-09-02,494028.0
SEIX,listed-nyse,840,2021-09-28,2026-09-02,686.5
SEMG,listed-nyse,169,2025-05-29,2026-09-01,472.0
SEMI,listed-nyse,124,2022-04-14,2026-09-01,90.0
SEPI,listed-nyse,60,2025-09-22,2026-09-02,100.0
SER,listed-nyse,306,2024-03-27,2026-08-31,171.5
SES,listed-nyse,1148,2022-02-04,2026-09-02,275102.5
SETH,listed-nyse,443,2023-11-06,2026-09-02,572.0
SF,listed-nyse,1254,2021-09-03,2026-09-02,221942.0
SFB,listed-nyse,1254,2021-09-03,2026-09-02,2865.0
SFBS,listed-nyse,1254,2021-09-03,2026-09-02,82505.0
SFGV,listed-nyse,16,2025-11-14,2026-08-11,100.0
SFL,listed-nyse,1254,2021-09-03,2026-09-02,336951.5
SFLR,listed-nyse,528,2022-11-28,2026-09-02,507.0
SFTX,listed-nyse,15,2025-12-30,2026-08-14,100.0
SFY,listed-nyse,1166,2021-09-15,2026-08-31,1704.5
SFYF,listed-nyse,383,2021-10-06,2026-08-31,100.0
SFYI,listed-nyse,1,2026-07-09,2026-07-09,100.0
SG,listed-nyse,1201,2021-11-18,2026-09-02,595892.0
SGDJ,listed-nyse,647,2021-09-07,2026-09-02,200.0
SGDM,listed-nyse,546,2021-09-03,2026-09-02,137.0
SGHC,listed-nyse,1153,2022-01-28,2026-09-02,150221.0
SGI,listed-nyse,388,2025-02-18,2026-09-02,679759.0
SGLC,listed-nyse,378,2023-04-24,2026-08-31,300.0
SGOL,listed-nyse,1254,2021-09-03,2026-09-02,49894.0
SGOV,listed-nyse,1170,2021-09-03,2026-09-02,30743.0
SGRT,listed-nyse,131,2025-08-22,2026-09-02,133.0
SGRW,listed-nyse,1,2026-06-23,2026-06-23,100.0
SGU,listed-nyse,1254,2021-09-03,2026-09-02,8043.0
SGVT,listed-nyse,276,2025-06-24,2026-09-02,1186.5
SH,listed-nyse,1254,2021-09-03,2026-09-02,340523.5
SHAK,listed-nyse,1254,2021-09-03,2026-09-02,257630.5
SHE,listed-nyse,278,2021-09-17,2026-09-01,100.0
SHEH,listed-nyse,2,2026-07-23,2026-09-01,200.0
SHEL,listed-nyse,1151,2022-02-01,2026-09-02,812500.0
SHG,listed-nyse,1254,2021-09-03,2026-09-02,43840.0
SHLD,listed-nyse,549,2023-11-21,2026-09-02,7401.0
SHM,listed-nyse,1243,2021-09-03,2026-09-02,3055.0
SHNY,listed-nyse,552,2023-02-24,2026-09-02,671.0
SHO,listed-nyse,1254,2021-09-03,2026-09-02,684813.5
SHOC,listed-nyse,828,2022-10-07,2026-09-02,2434.0
SHPP,listed-nyse,1,2025-04-03,2025-04-03,17.0
SHRD,listed-nyse,6,2026-06-17,2026-08-20,100.0
SHRT,listed-nyse,97,2023-11-07,2026-08-18,200.0
SHUS,listed-nyse,12,2022-10-13,2026-04-01,100.0
SHV,listed-nyse,1254,2021-09-03,2026-09-02,32522.0
SHW,listed-nyse,1254,2021-09-03,2026-09-02,514023.5
SHYG,listed-nyse,1254,2021-09-03,2026-09-02,30093.5
SHYL,listed-nyse,483,2021-09-03,2026-09-02,115.0
SI,listed-nyse,698,2021-09-03,2026-09-02,169232.5
SID,listed-nyse,1254,2021-09-03,2026-09-02,517039.0
SIF,listed-nyse,282,2021-09-23,2026-09-02,150.0
SIFI,listed-nyse,14,2021-09-17,2025-05-06,100.0
SIG,listed-nyse,1254,2021-09-03,2026-09-02,234171.5
SIHY,listed-nyse,262,2021-09-17,2026-08-18,100.0
SII,listed-nyse,1254,2021-09-03,2026-09-02,18831.0
SIJ,listed-nyse,83,2022-06-17,2026-07-22,100.0
SIL,listed-nyse,1253,2021-09-03,2026-09-02,5224.0
SILJ,listed-nyse,1254,2021-09-03,2026-09-02,47902.5
SIM,listed-nyse,244,2021-11-17,2026-08-31,50.0
SIMS,listed-nyse,193,2021-09-28,2026-09-02,100.0
SIND,listed-nyse,48,2026-06-26,2026-09-02,14994.5
SIO,listed-nyse,121,2024-02-21,2026-08-28,100.0
SIOO,listed-nyse,15,2026-01-23,2026-08-31,100.0
SITC,listed-nyse,1254,2021-09-03,2026-09-02,457916.0
SITE,listed-nyse,1254,2021-09-03,2026-09-02,101021.0
SIVR,listed-nyse,1253,2021-09-03,2026-09-02,13649.0
SIXA,listed-nyse,343,2021-11-11,2026-08-26,300.0
SIXH,listed-nyse,160,2021-09-15,2026-08-20,200.0
SIXL,listed-nyse,17,2024-06-27,2026-08-10,100.0
SIXS,listed-nyse,274,2021-11-17,2026-09-02,200.0
SIZE,listed-nyse,357,2021-09-08,2026-09-02,100.0
SJB,listed-nyse,1133,2021-09-17,2026-09-01,2744.0
SJM,listed-nyse,1254,2021-09-03,2026-09-02,415952.5
SJNK,listed-nyse,1254,2021-09-03,2026-09-02,117265.5
SJT,listed-nyse,1254,2021-09-03,2026-09-02,51709.0
SKE,listed-nyse,1214,2021-11-01,2026-09-02,53120.5
SKF,listed-nyse,482,2021-09-20,2026-09-02,300.0
SKHL,listed-nyse,36,2026-07-15,2026-09-02,10584.5
SKHU,listed-nyse,37,2026-07-14,2026-09-02,9366.0
SKIL,listed-nyse,1254,2021-09-03,2026-09-02,31948.0
SKM,listed-nyse,1254,2021-09-03,2026-09-02,117374.0
SKT,listed-nyse,1254,2021-09-03,2026-09-02,270982.5
SKY,listed-nyse,1254,2021-09-03,2026-09-02,161401.0
SKYH,listed-nyse,892,2022-01-26,2026-09-02,4293.0
SLB,listed-nyse,1254,2021-09-03,2026-09-02,3573598.0
SLDR,listed-nyse,24,2024-10-08,2026-06-05,100.0
SLF,listed-nyse,1254,2021-09-03,2026-09-02,192160.5
SLG,listed-nyse,1254,2021-09-03,2026-09-02,344840.5
SLGN,listed-nyse,1254,2021-09-03,2026-09-02,201278.5
SLI,listed-nyse,1254,2021-09-03,2026-09-02,30358.5
SLJY,listed-nyse,65,2025-08-26,2026-08-31,100.0
SLND,listed-nyse,754,2023-02-16,2026-09-02,300.0
SLNZ,listed-nyse,434,2024-11-18,2026-09-02,237.0
SLON,listed-nyse,240,2025-07-16,2026-09-01,1314.0
SLQT,listed-nyse,1254,2021-09-03,2026-09-02,291603.0
SLSR,listed-nyse,541,2024-04-19,2026-09-02,1415.0
SLTY,listed-nyse,104,2025-08-21,2026-08-26,100.0
SLV,listed-nyse,1254,2021-09-03,2026-09-02,583444.0
SLVM,listed-nyse,1235,2021-10-01,2026-09-02,114005.0
SLVX,listed-nyse,9,2026-02-18,2026-09-01,100.0
SLWS,listed-nyse,1,2026-08-11,2026-08-11,400.0
SLX,listed-nyse,770,2021-09-03,2026-09-01,191.0
SLYG,listed-nyse,1196,2021-09-07,2026-09-02,711.0
SLYV,listed-nyse,1241,2021-09-03,2026-09-02,2449.0
SM,listed-nyse,1254,2021-09-03,2026-09-02,617974.0
SMA,listed-nyse,357,2025-04-02,2026-09-02,182925.0
SMBK,listed-nyse,1159,2021-09-07,2026-09-02,15315.0
SMBS,listed-nyse,375,2024-11-21,2026-09-02,3531.0
SMC,listed-nyse,524,2024-08-01,2026-09-02,20848.0
SMCP,listed-nyse,9,2022-06-21,2026-07-20,593.0
SMCY,listed-nyse,453,2024-09-26,2026-09-02,12373.0
SMDD,listed-nyse,212,2021-09-20,2026-07-22,205.5
SMDX,listed-nyse,187,2025-03-06,2026-09-02,2976.0
SMFG,listed-nyse,1254,2021-09-03,2026-09-02,427520.0
SMG,listed-nyse,1254,2021-09-03,2026-09-02,225483.5
SMHB,listed-nyse,146,2021-10-27,2026-08-31,100.0
SMHI,listed-nyse,1254,2021-09-03,2026-09-02,26610.0
SMIG,listed-nyse,967,2021-12-28,2026-09-02,933.0
SMIZ,listed-nyse,221,2023-10-04,2026-09-02,200.0
SMJF,listed-nyse,168,2025-12-04,2026-09-02,3395.5
SMLF,listed-nyse,1030,2021-09-03,2026-09-02,496.5
SMLL,listed-nyse,26,2024-11-13,2026-08-19,100.0
SMLV,listed-nyse,226,2021-11-02,2026-07-31,100.0
SMMU,listed-nyse,876,2021-09-03,2026-09-02,309.0
SMN,listed-nyse,231,2021-09-23,2026-08-24,127.0
SMOG,listed-nyse,107,2021-09-24,2026-08-21,40.0
SMOX,listed-nyse,3,2026-03-16,2026-08-31,100.0
SMP,listed-nyse,1254,2021-09-03,2026-09-02,49904.0
SMR,listed-nyse,1088,2022-05-03,2026-09-02,868713.0
SMRF,listed-nyse,68,2026-03-03,2026-09-02,102.0
SMRT,listed-nyse,1254,2021-09-03,2026-09-02,302908.5
SMTH,listed-nyse,639,2023-12-07,2026-09-02,1478.0
SMWB,listed-nyse,1254,2021-09-03,2026-09-02,45859.5
SN,listed-nyse,777,2023-07-31,2026-09-02,320437.0
SNA,listed-nyse,1254,2021-09-03,2026-09-02,119765.5
SNAP,listed-nyse,1254,2021-09-03,2026-09-02,5391553.0
SNDA,listed-nyse,1203,2021-11-15,2026-09-02,5824.0
SNDR,listed-nyse,1254,2021-09-03,2026-09-02,278195.0
SNN,listed-nyse,1254,2021-09-03,2026-09-02,178097.0
SNOW,listed-nyse,1254,2021-09-03,2026-09-02,1020275.0
SNOY,listed-nyse,319,2024-07-03,2026-09-02,385.0
SNPE,listed-nyse,1146,2021-09-22,2026-09-02,2421.0
SNSC,listed-nyse,14,2026-08-12,2026-09-02,493.0
SNTH,listed-nyse,233,2025-03-11,2026-09-01,300.0
SNX,listed-nyse,1254,2021-09-03,2026-09-02,170628.0
SO,listed-nyse,1254,2021-09-03,2026-09-02,1593181.5
SOAR,listed-nyse,537,2023-12-05,2026-09-02,2312.0
SOBO,listed-nyse,477,2024-10-08,2026-09-02,182450.0
SOC,listed-nyse,639,2024-02-15,2026-09-02,641031.0
SOEZ,listed-nyse,52,2025-12-10,2026-09-02,200.0
SOFR,listed-nyse,58,2024-10-21,2026-08-21,100.0
SOJC,listed-nyse,1254,2021-09-03,2026-09-02,6535.5
SOJD,listed-nyse,1254,2021-09-03,2026-09-02,18788.0
SOJE,listed-nyse,1254,2021-09-03,2026-09-02,16892.5
SOJF,listed-nyse,409,2025-01-16,2026-09-02,10751.0
SOLV,listed-nyse,609,2024-04-01,2026-09-02,391945.0
SOMN,listed-nyse,202,2025-11-12,2026-09-02,3219.0
SON,listed-nyse,1254,2021-09-03,2026-09-02,239523.5
SONY,listed-nyse,1254,2021-09-03,2026-09-02,261849.5
SOR,listed-nyse,1254,2021-09-03,2026-09-02,1505.0
SOS,listed-nyse,1254,2021-09-03,2026-09-02,10667.5
SOUL,listed-nyse,259,2025-05-23,2026-09-02,1000.0
SOVF,listed-nyse,97,2023-10-13,2026-07-16,100.0
SOXL,listed-nyse,1254,2021-09-03,2026-09-02,720184.0
SOXS,listed-nyse,1254,2021-09-03,2026-09-02,865331.5
SOXY,listed-nyse,65,2024-12-04,2026-08-28,39.0
SOYB,listed-nyse,706,2021-09-10,2026-09-02,218.0
SPAB,listed-nyse,1254,2021-09-03,2026-09-02,31262.0
SPAX,listed-nyse,87,2021-11-08,2026-09-02,5648.0
SPB,listed-nyse,1254,2021-09-03,2026-09-02,137285.0
SPBO,listed-nyse,1014,2021-09-03,2026-09-02,2796.5
SPCE,listed-nyse,1254,2021-09-03,2026-09-02,1377772.5
SPCF,listed-nyse,56,2026-06-15,2026-09-02,44228.5
SPD,listed-nyse,263,2021-09-07,2026-07-21,300.0
SPDG,listed-nyse,117,2023-09-13,2026-07-02,56.0
SPDN,listed-nyse,1235,2021-09-07,2026-09-02,145376.0
SPDV,listed-nyse,260,2021-09-07,2026-08-31,100.0
SPDW,listed-nyse,1254,2021-09-03,2026-09-02,73976.0
SPE,listed-nyse,1254,2021-09-03,2026-09-02,3616.5
SPEM,listed-nyse,1254,2021-09-03,2026-09-02,38638.0
SPEU,listed-nyse,852,2021-09-16,2026-08-20,231.5
SPFF,listed-nyse,834,2021-09-08,2026-09-02,500.0
SPG,listed-nyse,1254,2021-09-03,2026-09-02,595510.5
SPGI,listed-nyse,1254,2021-09-03,2026-09-02,492984.5
SPGM,listed-nyse,950,2021-09-13,2026-09-02,472.5
SPGP,listed-nyse,1226,2021-09-03,2026-09-02,1720.0
SPH,listed-nyse,1254,2021-09-03,2026-09-02,40156.0
SPHB,listed-nyse,1254,2021-09-03,2026-09-02,12734.0
SPHD,listed-nyse,1254,2021-09-03,2026-09-02,12851.0
SPHQ,listed-nyse,1254,2021-09-03,2026-09-02,17404.0
SPHR,listed-nyse,845,2023-04-21,2026-09-02,199599.0
SPHY,listed-nyse,1218,2021-09-03,2026-09-02,45433.5
SPIB,listed-nyse,1254,2021-09-03,2026-09-02,104260.0
SPIP,listed-nyse,1247,2021-09-03,2026-09-02,4675.0
SPIR,listed-nyse,1254,2021-09-03,2026-09-02,140933.0
SPLB,listed-nyse,1254,2021-09-03,2026-09-02,23780.5
SPLV,listed-nyse,1254,2021-09-03,2026-09-02,76001.5
SPMA,listed-nyse,452,2024-11-08,2026-09-02,814.0
SPMB,listed-nyse,1253,2021-09-03,2026-09-02,11557.0
SPMC,listed-nyse,556,2024-06-14,2026-09-02,3349.5
SPMD,listed-nyse,1253,2021-09-03,2026-09-02,14710.0
SPME,listed-nyse,266,2025-07-18,2026-09-02,427.5
SPMO,listed-nyse,875,2021-10-06,2026-09-02,8033.0
SPNT,listed-nyse,1254,2021-09-03,2026-09-02,219089.5
SPOT,listed-nyse,1254,2021-09-03,2026-09-02,405848.5
SPPP,listed-nyse,1013,2021-09-07,2026-09-02,4149.0
SPRE,listed-nyse,483,2021-09-28,2026-09-02,200.0
SPRU,listed-nyse,953,2022-11-14,2026-09-02,11940.0
SPSB,listed-nyse,1252,2021-09-03,2026-09-02,30431.0
SPSK,listed-nyse,969,2021-09-20,2026-09-02,400.0
SPSM,listed-nyse,1249,2021-09-03,2026-09-02,10992.0
SPTB,listed-nyse,275,2024-05-28,2026-09-02,161.0
SPTE,listed-nyse,143,2023-12-05,2026-08-24,100.0
SPTI,listed-nyse,1254,2021-09-03,2026-09-02,34401.5
SPTL,listed-nyse,1254,2021-09-03,2026-09-02,147491.0
SPTM,listed-nyse,1254,2021-09-03,2026-09-02,6916.5
SPTS,listed-nyse,1239,2021-09-03,2026-09-02,14248.0
SPTU,listed-nyse,32,2025-12-05,2026-08-19,100.0
SPUC,listed-nyse,62,2021-11-18,2026-08-27,177.0
SPUS,listed-nyse,1149,2021-09-14,2026-09-02,2549.0
SPUT,listed-nyse,20,2025-03-31,2026-06-08,150.0
SPUU,listed-nyse,540,2021-09-03,2026-09-02,164.0
SPVM,listed-nyse,259,2021-09-21,2026-08-12,100.0
SPWO,listed-nyse,265,2023-12-28,2026-09-02,213.0
SPXC,listed-nyse,1254,2021-09-03,2026-09-02,82972.0
SPXE,listed-nyse,14,2023-09-13,2026-09-01,100.0
SPXL,listed-nyse,1254,2021-09-03,2026-09-02,107185.5
SPXN,listed-nyse,32,2021-10-07,2026-08-31,100.0
SPXS,listed-nyse,1254,2021-09-03,2026-09-02,594594.5
SPXT,listed-nyse,86,2022-03-10,2026-08-31,55.5
SPXU,listed-nyse,1254,2021-09-03,2026-09-02,413264.0
SPXV,listed-nyse,40,2022-11-15,2026-08-26,100.0
SPXX,listed-nyse,1254,2021-09-03,2026-09-02,9236.5
SPY,listed-nyse,1254,2021-09-03,2026-09-02,1850610.5
SPYC,listed-nyse,88,2021-09-09,2026-08-06,100.0
SPYD,listed-nyse,1254,2021-09-03,2026-09-02,24719.0
SPYG,listed-nyse,1254,2021-09-03,2026-09-02,36610.0
SPYM,listed-nyse,238,2024-10-11,2026-09-02,165083.5
SPYT,listed-nyse,529,2024-03-07,2026-09-02,758.0
SPYU,listed-nyse,569,2024-05-28,2026-09-02,12508.0
SPYV,listed-nyse,1254,2021-09-03,2026-09-02,44691.0
SPYX,listed-nyse,1055,2021-09-07,2026-09-02,410.0
SQM,listed-nyse,1254,2021-09-03,2026-09-02,339656.5
SQNS,listed-nyse,1254,2021-09-03,2026-09-02,14160.5
SR,listed-nyse,1254,2021-09-03,2026-09-02,143658.0
SRE,listed-nyse,1254,2021-09-03,2026-09-02,992980.0
SREA,listed-nyse,1254,2021-09-03,2026-09-02,11671.0
SRFM,listed-nyse,779,2023-07-27,2026-09-02,89873.0
SRG,listed-nyse,1254,2021-09-03,2026-09-02,97220.0
SRHR,listed-nyse,6,2024-04-19,2026-04-09,62.0
SRI,listed-nyse,1254,2021-09-03,2026-09-02,51730.0
SRJN,listed-nyse,158,2026-01-16,2026-09-02,5437.0
SRL,listed-nyse,1206,2021-09-03,2026-09-02,1148.0
SRLN,listed-nyse,1254,2021-09-03,2026-09-02,43402.5
SROI,listed-nyse,14,2023-06-23,2026-08-18,100.0
SRS,listed-nyse,768,2021-10-19,2026-09-02,300.0
SRTY,listed-nyse,1254,2021-09-03,2026-09-02,28310.5
SRV,listed-nyse,1254,2021-09-03,2026-09-02,3601.0
SRVR,listed-nyse,924,2021-09-08,2026-09-02,225.0
SRXH,listed-nyse,309,2025-04-30,2026-09-02,11974.0
SSB,listed-nyse,1254,2021-09-03,2026-09-02,138834.0
SSCP,listed-nyse,2,2026-05-12,2026-08-18,52.5
SSD,listed-nyse,1254,2021-09-03,2026-09-02,73853.0
SSFI,listed-nyse,198,2022-08-04,2026-09-01,101.0
SSG,listed-nyse,691,2022-02-09,2026-09-02,700.0
SSL,listed-nyse,1254,2021-09-03,2026-09-02,154838.5
SSMG,listed-nyse,1,2026-07-08,2026-07-08,1.0
SSMR,listed-nyse,63,2026-06-04,2026-09-02,46330.0
SSO,listed-nyse,1254,2021-09-03,2026-09-02,60721.5
SSPY,listed-nyse,140,2021-10-08,2026-08-31,200.0
SST,listed-nyse,1153,2022-01-28,2026-09-02,25446.0
SSTK,listed-nyse,1254,2021-09-03,2026-09-02,125257.5
SSUS,listed-nyse,505,2021-09-15,2026-09-01,300.0
SSXU,listed-nyse,195,2022-07-20,2026-09-01,100.0
ST,listed-nyse,1254,2021-09-03,2026-09-02,457627.5
STAG,listed-nyse,1254,2021-09-03,2026-09-02,454668.5
STAX,listed-nyse,13,2024-03-22,2026-08-25,100.0
STC,listed-nyse,1254,2021-09-03,2026-09-02,66240.0
STCE,listed-nyse,370,2022-08-08,2026-09-01,500.0
STDN,listed-nyse,35,2026-07-16,2026-09-02,148124.0
STE,listed-nyse,1254,2021-09-03,2026-09-02,186292.5
STEM,listed-nyse,1254,2021-09-03,2026-09-02,667829.0
STEW,listed-nyse,1108,2022-04-04,2026-09-02,10860.0
STG,listed-nyse,1246,2021-09-03,2026-09-02,1278.0
STHH,listed-nyse,6,2026-06-01,2026-07-28,100.0
STIP,listed-nyse,1254,2021-09-03,2026-09-02,11855.5
STK,listed-nyse,1254,2021-09-03,2026-09-02,6668.5
STLA,listed-nyse,1254,2021-09-03,2026-09-02,1434568.0
STM,listed-nyse,1254,2021-09-03,2026-09-02,1246586.0
STN,listed-nyse,1254,2021-09-03,2026-09-02,24893.5
STNG,listed-nyse,1254,2021-09-03,2026-09-02,291520.5
STPZ,listed-nyse,1129,2021-09-03,2026-09-02,770.0
STRN,listed-nyse,220,2021-11-09,2026-05-07,1202.5
STRW,listed-nyse,512,2023-03-29,2026-09-02,126.5
STSM,listed-nyse,82,2025-12-02,2026-08-31,200.0
STT,listed-nyse,1254,2021-09-03,2026-09-02,745922.5
STUB,listed-nyse,242,2025-09-17,2026-09-02,928781.0
STVN,listed-nyse,1254,2021-09-03,2026-09-02,73263.0
STWD,listed-nyse,1254,2021-09-03,2026-09-02,776664.0
STXD,listed-nyse,686,2023-11-15,2026-09-02,562.0
STXE,listed-nyse,695,2023-02-14,2026-09-02,1103.0
STXF,listed-nyse,61,2026-06-08,2026-09-02,4148.0
STXG,listed-nyse,688,2023-06-15,2026-09-02,1417.5
STXK,listed-nyse,682,2023-04-12,2026-09-02,683.0
STXS,listed-nyse,1244,2021-09-03,2026-09-02,3994.0
STXT,listed-nyse,767,2023-08-10,2026-09-02,926.0
STXV,listed-nyse,676,2023-10-06,2026-09-02,922.0
STZ,listed-nyse,1254,2021-09-03,2026-09-02,406827.0
SU,listed-nyse,1254,2021-09-03,2026-09-02,1073277.0
SUB,listed-nyse,1250,2021-09-03,2026-09-02,5154.0
SUI,listed-nyse,1254,2021-09-03,2026-09-02,247353.0
SUN,listed-nyse,1254,2021-09-03,2026-09-02,65670.5
SUNB,listed-nyse,129,2026-03-02,2026-09-02,549515.0
SUNC,listed-nyse,206,2025-11-06,2026-09-02,113329.5
SUPL,listed-nyse,6,2022-04-28,2025-12-02,96.5
SUPV,listed-nyse,1254,2021-09-03,2026-09-02,142846.0
SURE,listed-nyse,8,2022-12-28,2025-05-02,100.0
SURI,listed-nyse,14,2023-08-15,2026-07-20,150.0
SUSA,listed-nyse,1203,2021-09-03,2026-09-01,752.0
SUZ,listed-nyse,1254,2021-09-03,2026-09-02,378665.0
SVM,listed-nyse,1254,2021-09-03,2026-09-02,78334.0
SVOL,listed-nyse,965,2021-09-15,2026-09-02,2886.0
SVV,listed-nyse,798,2023-06-29,2026-09-02,277449.5
SW,listed-nyse,542,2024-07-08,2026-09-02,1373581.0
SWAN,listed-nyse,320,2021-09-07,2026-08-28,200.0
SWK,listed-nyse,1254,2021-09-03,2026-09-02,523146.0
SWX,listed-nyse,1254,2021-09-03,2026-09-02,168121.5
SWZ,listed-nyse,1253,2021-09-03,2026-09-02,2999.0
SXC,listed-nyse,1254,2021-09-03,2026-09-02,315583.0
SXI,listed-nyse,1254,2021-09-03,2026-09-02,24646.5
SXQG,listed-nyse,182,2024-03-21,2026-08-17,209.5
SXT,listed-nyse,1254,2021-09-03,2026-09-02,86172.5
SYF,listed-nyse,1254,2021-09-03,2026-09-02,1492066.5
SYFI,listed-nyse,464,2024-06-11,2026-09-01,529.0
SYK,listed-nyse,1254,2021-09-03,2026-09-02,457681.5
SYNX,listed-nyse,196,2024-01-12,2026-08-26,200.0
SYY,listed-nyse,1254,2021-09-03,2026-09-02,984194.0
SZK,listed-nyse,37,2022-01-19,2026-06-30,100.0
T,listed-nyse,1254,2021-09-03,2026-09-02,10706080.0
TABD,listed-nyse,6,2026-01-30,2026-09-02,100.0
TAC,listed-nyse,1254,2021-09-03,2026-09-02,165044.0
TACK,listed-nyse,395,2022-03-23,2026-09-01,249.0
TACN,listed-nyse,3,2025-12-30,2026-07-07,50.0
TACU,listed-nyse,12,2026-02-10,2026-07-06,100.0
TAFI,listed-nyse,805,2022-09-15,2026-09-02,1765.0
TAFL,listed-nyse,69,2024-01-16,2026-09-02,100.0
TAFM,listed-nyse,242,2024-04-17,2026-09-02,300.0
TAGG,listed-nyse,176,2022-02-23,2026-09-01,100.0
TAGS,listed-nyse,148,2021-10-19,2026-09-02,100.0
TAK,listed-nyse,1254,2021-09-03,2026-09-02,571125.5
TAL,listed-nyse,1254,2021-09-03,2026-09-02,1472874.0
TALO,listed-nyse,1254,2021-09-03,2026-09-02,568698.5
TALV,listed-nyse,17,2026-02-19,2026-08-31,94.0
TAN,listed-nyse,1254,2021-09-03,2026-09-02,19506.0
TAP,listed-nyse,1254,2021-09-03,2026-09-02,686085.5
